Source:,/Users/danielromero/Desktop/Projects/Mixed-Signal Hardware Design Project (Guitar Pedal)/MixSigCourse-B-KiCad7-Files/Nemesis-MixSigPCB.kicad_sch,,,,,,,,,
Date:,"Sunday, November 02, 2025 at 11:34:06 AM",,,,,,,,,
Tool:,Eeschema 7.0.10,,,,,,,,,
Generator:,/Applications/KiCad/KiCad.app/Contents/SharedSupport/plugins/bom_csv_grouped_by_value_with_fp.py,,,,,,,,,
Component Count:,114,,,,,,,,,
Ref,Qty,Value,Cmp name,Footprint,Description,Vendor,DNP,Manufacturer,Manufacturer Part Number,
D200,1,MHPA3528RGBCT,ASMB-MTB1-0A3A2,LED_SMD:MHPA3528RGBCT,"Tricolor Black Surface LED, Common Anode Pin 4, PLCC-4",,,MEIHUA,MHPA3528RGBCT,
"D201, D202, D203, D204, D205, D300, D400",7,"PESD3V3L1BA,115",D_TVS,Diode_SMD:D_SOD-323,Bidirectional transient-voltage-suppression diode,,,Nexperia,"PESD3V3L1BA,115",
"H1, H2, H3, H4",4,,MountingHole,MountingHole:MountingHole_3.2mm_M3,Mounting Hole without connection,,,,,
J200,1,TYPE-C-31-M-12,USB_C_Receptacle_USB2.0,Connector_USB:USB_C_Receptacle_HRO_TYPE-C-31-M-12,USB 2.0-only Type-C Receptacle connector,,,Korean Hroparts Elec,TYPE-C-31-M-12,
J201,1,FTSH-105-01-F-DV-K-TR,SWD_02x05_PinHeader,Connector_PinHeader_1.27mm:PinHeader_2x05_P1.27mm_Vertical_SMD,"DIN41612 connector, double row (AB) even pins only, 02x05, script generated (kicad-library-utils/schlib/autogen/connector/)",,,Samtec,FTSH-105-01-F-DV-K-TR,
"J300, J400",2,031-5640,Conn_Coaxial,Custom_RF:AMPHENOL-BNC-031-5640-1010,"coaxial connector (BNC, SMA, SMB, SMC, Cinch/RCA, LEMO, ...)",,,Amphenol ICC,031-5640,
"L100, L200",2,SDCL1005C10NJTDF,L,Inductor_SMD:L_0402_1005Metric,Inductor,,,Sunlord,SDCL1005C10NJTDF,
L101,1,MWSA0603S-150MT,L,Inductor_SMD:L_Sunlord_MWSA0603S,Inductor,,,Sunlord,MWSA0603S-150MT,
L201,1,CMF3216F-900-2P-T,EMI_Filter_LL_1423,Inductor_SMD:L_CommonModeChoke_CMF3216F-900-2P-T,,,,HYHONGYEX,CMF3216F-900-2P-T,
R100,1,0805W8F100JT5E,R,Resistor_SMD:R_0805_2012Metric,Resistor,,,UNI-ROYAL(Uniroyal Elec),0805W8F100JT5E,
R101,1,0402WGF1003TCE,R,Resistor_SMD:R_0402_1005Metric,Resistor,,,UNI-ROYAL(Uniroyal Elec),0402WGF1003TCE,
"R102, R304, R403",3,0402WGF2202TCE,R,Resistor_SMD:R_0402_1005Metric,Resistor,,,UNI-ROYAL(Uniroyal Elec),0402WGF2202TCE,
"R103, R104, R105, R207, R208, R209, R300, R306, R307",9,0402WGF1001TCE,R,Resistor_SMD:R_0402_1005Metric,Resistor,,,UNI-ROYAL(Uniroyal Elec),0402WGF1001TCE,
"R200, R202, R203, R401",4,0402WGF1002TCE,R,Resistor_SMD:R_0402_1005Metric,Resistor,,,UNI-ROYAL(Uniroyal Elec),0402WGF1002TCE,
"R201, R309, R400",3,0402WGF0000TCE,R,Resistor_SMD:R_0402_1005Metric,Resistor,,,UNI-ROYAL(Uniroyal Elec),0402WGF0000TCE,
R204,1,0402WGF1501TCE,R,Resistor_SMD:R_0402_1005Metric,Resistor,,,UNI-ROYAL(Uniroyal Elec),0402WGF1501TCE,
"R205, R206",2,0402WGF5101TCE,R,Resistor_SMD:R_0402_1005Metric,Resistor,,,UNI-ROYAL(Uniroyal Elec),0402WGF5101TCE,
"R210, R211, R212, R213, R308, R405",6,0402WGF499JTCE,R,Resistor_SMD:R_0402_1005Metric,Resistor,,,UNI-ROYAL(Uniroyal Elec),0402WGF499JTCE,
"R301, R302",2,0402WGF2204TCE,R,Resistor_SMD:R_0402_1005Metric,Resistor,,,UNI-ROYAL(Uniroyal Elec),0402WGF2204TCE,
"R303, R402",2,0402WGF6801TCE,R,Resistor_SMD:R_0402_1005Metric,Resistor,,,UNI-ROYAL(Uniroyal Elec),0402WGF6801TCE,
"R305, R404",2,0402WGF1202TCE,R,Resistor_SMD:R_0402_1005Metric,Resistor,,,UNI-ROYAL(Uniroyal Elec),0402WGF1202TCE,
U100,1,HT7533-1,HT75xx-1-SOT89,Package_TO_SOT_SMD:SOT-89-3,"100mA Low Dropout Voltage Regulator, Fixed Output, SOT89",,,Holtek Semicon,HT7533-1,
U101,1,TLV62569DBVR,TLV62569DBV,Package_TO_SOT_SMD:SOT-23-5,"High Efficiency Synchronous Buck Converter, Adjustable Output 0.6V-5.5V, 2A, SOT-23-5",,,Texas Instruments,TLV62569DBVR,
"U102, U300, U301, U401",4,MCP6001T-E/OT,MCP6001-OT,Package_TO_SOT_SMD:SOT-23-5,"1MHz, Low-Power Op Amp, SOT-23-5",,,Microchip Tech,MCP6001T-E/OT,
U200,1,STM32F103CBT6,STM32F103CBTx,Package_QFP:LQFP-48_7x7mm_P0.5mm,"ARM Cortex-M3 MCU, 128KB flash, 20KB RAM, 72MHz, 2-3.6V, 37 GPIO, LQFP-48",,,STMicroelectronics,STM32F103CBT6,
U201,1,USBLC6-2SC6,USBLC6-2SC6,Package_TO_SOT_SMD:SOT-23-6,"Very low capacitance ESD protection diode, 2 data-line, SOT-23-6",,,STMicroelectronics,USBLC6-2SC6,
U302,1,REF3033AIDBZT,REF3033,Package_TO_SOT_SMD:SOT-23,"3.3V 50-ppm/°C Max, 50-μA, CMOS Voltage Reference, SOT-23-3",,,Texas Instruments,REF3033AIDBZT,
U303,1,ADC141S626CIMM/NOPB,ADC141S626CIMM_NOPB,Package_SO:VSSOP-10_3x3mm_P0.5mm,,,,Texas Instruments,ADC141S626CIMM/NOPB,
U400,1,DAC7563TDGSR,DAC7563SDGSR,Package_SO:VSSOP-10_3x3mm_P0.5mm,,,,Texas Instruments,DAC7563TDGSR,
Y200,1,7M16000017,Crystal_GND24,Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm,"Four pin crystal, GND on pins 2 and 4",,,TXC Corp,7M16000017,
